ccaa,fecha,cases_50to59,cases_60to69,cases_70to79,cases_above80,cases_under50,deaths_under50,deaths_50to59,deaths_60to69,deaths_70to79,deaths_above80,hosp_under50,hosp_50to59,hosp_60to69,hosp_70to79,hosp_above80,uci_under50,uci_50to59,uci_60to69,uci_70to79,uci_above80,pfizer,moderna,astrazeneca,janssen,entregadas,administradas,admin_entregadas,dose1,dose2,hasta,dose1_above80,dose1_pct_above80,dose1_70to79,dose1_pct_70to79,dose1_60to69,dose1_pct_60to69,dose1_50to59,dose1_pct_50to59,dose1_40to49,dose1_pct_40to49,dose1_30to39,dose1_pct_30to39,dose1_20to29,dose1_pct_20to29,dose1_12to19,dose1_pct_12to19,dose1_total,pop_total,dose1_pct_total,dose1_under50,dose1_pct_under50,dose2_above80,dose2_pct_above80,dose2_70to79,dose2_pct_70to79,dose2_60to69,dose2_pct_60to69,dose2_50to59,dose2_pct_50to59,dose2_40to49,dose2_pct_40to49,dose2_30to39,dose2_pct_30to39,dose2_20to29,dose2_pct_20to29,dose2_12to19,dose2_pct_12to19,dose2_total,dose2_pct_total,dose2_under50,dose2_pct_under50,pop_under50
Cantabria,2021-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844305,122900,125200,22200,1114605,1015115,91.1,486611,480478,92103,42474,100,56065,100,76883,99.4,84624,94.1,88553,90.6,55457,78.7,42025,83.2,40530,92.2,486611,524127,92.8,NaN,NaN,42120,100,55875,100,76445,98.8,83895,93.3,87197,89.2,54537,77.4,40930,81,39479,89.8,480478,91.7,NaN,NaN,NaN
Baleares,2021-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318884,335070,225400,56420,1935774,1745730,90.2,874564,855408,114752,51651,100,79562,98.8,111179,94.8,151843,91.6,170772,82.8,131150,72,100811,73.1,77596,81.3,874564,1034867,84.5,NaN,NaN,51096,100,79094,98.2,109938,93.8,149899,90.4,167519,81.3,126479,69.4,96701,70.1,74682,78.2,855408,82.7,NaN,NaN,NaN
Asturias,2021-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1447025,225040,220900,43000,1935965,1876347,96.9,875805,867769,207178,89024,100,114440,100,148386,99.2,153443,94.3,151110,90.5,91447,79.9,67082,84.8,60873,95.1,875805,933927,93.8,NaN,NaN,88225,100,113984,100,147424,98.5,152652,93.9,150143,89.9,89912,78.6,65543,82.8,59886,93.6,867769,92.9,NaN,NaN,NaN
no_ccaa,2021-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navarra,2021-12-09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804525,151500,136600,23750,1116375,1091482,97.8,533586,525208,102095,42544,100,55945,100,72474,98.1,92242,95.4,96000,88.9,65126,80.1,58736,86.2,50519,89.6,533586,581354,91.8,NaN,NaN,42157,100,55780,100,71222,96.4,91540,94.7,94915,87.9,63664,78.3,56621,83.1,49309,87.4,525208,90.3,NaN,NaN,NaN
Murcia,2021-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1687865,498000,253010,68300,2507175,2423794,96.7,1205810,1175965,171724,74085,100,103582,100,148942,100,208356,97.7,233499,91.9,169994,81.3,144261,83.8,123091,86.7,1205810,1310137,92,NaN,NaN,73254,100,102601,99.7,145726,99.2,205644,96.4,228434,89.9,164031,78.5,137545,79.9,118730,83.7,1175965,89.8,NaN,NaN,NaN
Melilla,2021-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96750,23500,15100,5750,141100,111406,79,60384,57811,3997,2089,88.9,3413,91.1,7462,95.3,10087,89.3,10532,87.8,9074,74.8,9312,77.6,8415,87.9,60384,70927,85.1,NaN,NaN,2037,86.7,3345,89.2,7260,92.8,9846,87.1,10265,85.5,8664,71.4,8542,71.2,7852,82,57811,81.5,NaN,NaN,NaN
Madrid,2021-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8099835,1820800,1222100,321450,11464185,10712625,93.4,5428477,5299118,697121,374869,100,512450,97.4,692122,98.4,947250,97.4,1044986,89.6,767076,80.8,620413,83.6,469311,84.8,5428477,5977937,90.8,NaN,NaN,371900,100,510260,97,675865,96.1,937383,96.4,1022255,87.7,737765,77.7,590837,79.6,452853,81.8,5299118,88.6,NaN,NaN,NaN
La Rioja,2021-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421265,67600,53240,15200,557305,536757,96.3,262578,257683,51869,23402,100,28704,100,38162,100,45564,95.6,47846,90.4,31676,80.6,24674,81,22550,88.3,262578,283970,92.5,NaN,NaN,23186,100,28578,100,37479,99.4,44911,94.2,47083,88.9,30867,78.5,23794,78.1,21785,85.3,257683,90.7,NaN,NaN,NaN
Aragón,2021-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1675761,328490,255200,63565,2323016,2191365,94.3,1076523,1056749,185719,101481,100,119511,100,155050,99.2,186878,94.3,189445,88.1,127961,77.9,106340,81.5,89857,87.1,1076523,1185134,90.8,NaN,NaN,100268,100,118828,99.9,152993,97.8,184681,93.1,186528,86.8,124183,75.6,102376,78.5,86892,84.3,1056749,89.2,NaN,NaN,NaN
